seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12867,733170,9,44808673,76,2,2700,45',0,0,"Substitution, Shanghai Port. Ablahan Haliq replaces Yang Shiyuan.",Abraham Halik Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234625.0,2025-03-06 12:58:13
12867,733170,10,44808710,76,2,3874,65',0,0,"Substitution, Shanghai Port. Li Shuai replaces Ming Tian.",Li Shuai Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172215.0,2025-03-10 04:51:21
12867,733170,10,44808710,76,2,3874,65',0,0,"Substitution, Shanghai Port. Li Shuai replaces Ming Tian.",Li Shuai Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286155.0,2025-03-10 04:51:21
12867,733170,11,44808709,76,2,3889,65',0,0,"Substitution, Shanghai Port. Lü Wenjun replaces Xu Xin.",Lu Wenjun Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233747.0,2025-03-10 04:51:21
12867,733170,11,44808709,76,2,3889,65',0,0,"Substitution, Shanghai Port. Lü Wenjun replaces Xu Xin.",Lu Wenjun Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227195.0,2025-03-10 04:51:21
12867,733170,12,44808940,76,2,4512,76',0,0,"Substitution, Yokohama F. Marinos. Élber replaces Daiya Tono.",Élber Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199010.0,2025-03-10 04:51:21
12867,733170,12,44808940,76,2,4512,76',0,0,"Substitution, Yokohama F. Marinos. Élber replaces Daiya Tono.",Élber Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314017.0,2025-03-10 04:51:21
12867,733170,13,44808941,76,2,4519,76',0,0,"Substitution, Yokohama F. Marinos. Jun Amano replaces Asahi Uenaka.",Jun Amano Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238074.0,2025-03-10 04:51:21
12867,733170,13,44808941,76,2,4519,76',0,0,"Substitution, Yokohama F. Marinos. Jun Amano replaces Asahi Uenaka.",Jun Amano Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357033.0,2025-03-10 04:51:21
12867,733170,14,44808943,94,2,4560,76',0,0,Ablahan Haliq (Shanghai Port) is shown the yellow card for a bad foul.,Abraham Halik Yellow Card,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303800.0,2025-03-06 12:58:13
12867,733170,15,44808949,76,2,4875,82',0,0,"Substitution, Yokohama F. Marinos. Kenta Inoue replaces Yan Matheus.",Kenta Inoue Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304054.0,2025-03-10 04:51:21
12867,733170,15,44808949,76,2,4875,82',0,0,"Substitution, Yokohama F. Marinos. Kenta Inoue replaces Yan Matheus.",Kenta Inoue Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229556.0,2025-03-10 04:51:21
12867,733170,15,44808949,76,2,4875,82',0,0,"Substitution, Yokohama F. Marinos. Kenta Inoue replaces Yan Matheus.",Kenta Inoue Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216293.0,2025-03-10 04:51:21
12867,733170,16,44808951,76,2,4987,84',0,0,"Substitution, Shanghai Port. Meng Jingchao replaces Mateus Vital.",Meng Jingchao Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341579.0,2025-03-10 04:51:21
12867,733170,16,44808951,76,2,4987,84',0,0,"Substitution, Shanghai Port. Meng Jingchao replaces Mateus Vital.",Meng Jingchao Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229019.0,2025-03-10 04:51:21
12867,733170,18,44808978,83,2,5400,90'+5',0,0,"Second Half ends, Shanghai Port 0, Yokohama F. Marinos 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733170,17,44808973,76,2,5400,90'+3',0,0,"Substitution, Yokohama F. Marinos. Kota Watanabe replaces Riku Yamane.",Kouta Watanabe Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283847.0,2025-03-06 12:58:13
12867,733170,17,44808973,76,2,5400,90'+3',0,0,"Substitution, Yokohama F. Marinos. Kota Watanabe replaces Riku Yamane.",Kouta Watanabe Substitution,7116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,333718.0,2025-03-06 12:58:13
12867,733171,1,44808984,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733171,2,44809030,94,1,1612,27',0,0,Natxo Insa (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Natxo Insa Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85394.0,2025-03-06 12:58:13
12867,733171,3,44809065,81,1,2700,45'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733171,5,44809071,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,207278.0,2025-03-06 12:58:13
12867,733171,6,44809072,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Jorge Obregón replaces Bérgson.",Jorge Obregón Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229595.0,2025-03-06 12:58:13
12867,733171,6,44809072,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Jorge Obregón replaces Bérgson.",Jorge Obregón Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201659.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400825.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,399086.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,399056.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337141.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307927.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252609.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239294.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227098.0,2025-03-06 12:58:13
12867,733171,4,44809070,76,2,2700,45',0,0,"Substitution, Johor Darul Ta'zim. Samu Castillejo replaces Murilo Henrique.",Samu Castillejo Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207128.0,2025-03-06 12:58:13
12867,733171,7,44809078,94,2,2931,49',0,0,Martin Boakye (Buriram United) is shown the yellow card for a bad foul.,Martin Boakye Yellow Card,7138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292401.0,2025-03-06 12:58:13
12867,733171,8,44809085,94,2,3070,52',0,0,Óscar Arribas (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Oscar Arribas Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250650.0,2025-03-06 12:58:13
12867,733171,9,44809092,94,2,3241,55',0,0,Eddy Israfilov (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Eddy Silvestre Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161897.0,2025-03-06 12:58:13
12867,733171,10,44809094,76,2,3343,56',0,0,"Substitution, Johor Darul Ta'zim. Afiq Fazail replaces Anselmo.",Afiq Fazail Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271926.0,2025-03-11 04:51:50
12867,733171,10,44809094,76,2,3343,56',0,0,"Substitution, Johor Darul Ta'zim. Afiq Fazail replaces Anselmo.",Afiq Fazail Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,143959.0,2025-03-11 04:51:50
12867,733171,11,44809130,76,2,4079,68',0,0,"Substitution, Buriram United. Supachai Chaided replaces Bissoli.",Supachai Chaided Substitution,7138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294516.0,2025-03-06 12:58:13
12867,733171,11,44809130,76,2,4079,68',0,0,"Substitution, Buriram United. Supachai Chaided replaces Bissoli.",Supachai Chaided Substitution,7138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260941.0,2025-03-06 12:58:13
12867,733171,11,44809130,76,2,4079,68',0,0,"Substitution, Buriram United. Supachai Chaided replaces Bissoli.",Supachai Chaided Substitution,7138,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268471.0,2025-03-06 12:58:13
12867,733171,12,44809131,76,2,4213,71',0,0,"Substitution, Johor Darul Ta'zim. Jordi Amat replaces Park Jun-Heong because of an injury.",Jordi Amat Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144477.0,2025-03-11 04:51:50
12867,733171,12,44809131,76,2,4213,71',0,0,"Substitution, Johor Darul Ta'zim. Jordi Amat replaces Park Jun-Heong because of an injury.",Jordi Amat Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,271700.0,2025-03-11 04:51:50
12867,733171,13,44809162,76,2,4891,82',0,0,"Substitution, Johor Darul Ta'zim. Juan Muñiz replaces Jonathan Viera.",Juan Muñiz Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147544.0,2025-03-11 04:51:50
12867,733171,13,44809162,76,2,4891,82',0,0,"Substitution, Johor Darul Ta'zim. Juan Muñiz replaces Jonathan Viera.",Juan Muñiz Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,150802.0,2025-03-11 04:51:50
12867,733171,15,44809178,83,2,5400,90'+7',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733171,14,44809172,94,2,5400,90'+1',0,0,Álvaro González (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Álvaro González Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375482.0,2025-03-06 12:58:13
12867,733171,14,44809172,94,2,5400,90'+1',0,0,Álvaro González (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Álvaro González Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331678.0,2025-03-06 12:58:13
12867,733171,14,44809172,94,2,5400,90'+1',0,0,Álvaro González (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Álvaro González Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157375.0,2025-03-06 12:58:13
12867,733171,14,44809172,94,2,5400,90'+1',0,0,Álvaro González (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Álvaro González Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147446.0,2025-03-06 12:58:13
12867,733171,14,44809172,94,2,5400,90'+1',0,0,Álvaro González (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Álvaro González Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139289.0,2025-03-06 12:58:13
12867,733172,1,44809185,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733172,2,44809227,173,1,1698,29',1,0,"Goal! Pakhtakor Tashkent 1, Al-Hilal 0. Flamarion (Pakhtakor Tashkent) left footed shot from the centre of the box to the bottom right corner. Assisted by Brayan Riascos with a cross following a fast break.",Flamarion Jovino Filho Goal - Vo,7123,0.0,0.0,0.19,0.504,0.0,0.532,1.0,258255.0,2025-03-11 04:51:50
12867,733172,2,44809227,173,1,1698,29',1,0,"Goal! Pakhtakor Tashkent 1, Al-Hilal 0. Flamarion (Pakhtakor Tashkent) left footed shot from the centre of the box to the bottom right corner. Assisted by Brayan Riascos with a cross following a fast break.",Flamarion Jovino Filho Goal - Vo,7123,0.0,0.0,0.19,0.504,0.0,0.532,2.0,218888.0,2025-03-11 04:51:50
12867,733172,3,44809241,94,1,2038,34',0,0,Shahzod Azmiddinov (Pakhtakor Tashkent) is shown the yellow card for a bad foul.,Shahzod Azmiddinov Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317797.0,2025-03-06 12:58:13
12867,733172,4,44809252,76,1,2321,39',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Ali Al Bulayhi because of an injury.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262468.0,2025-03-06 12:58:13
12867,733172,4,44809252,76,1,2321,39',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Ali Al Bulayhi because of an injury.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253195.0,2025-03-06 12:58:13
12867,733172,5,44809271,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733172,6,44809273,82,2,2700,45',0,0,"Second Half begins Pakhtakor Tashkent 1, Al-Hilal 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-06 12:58:13
12867,733172,7,44809294,76,2,3312,56',0,0,"Substitution, Pakhtakor Tashkent. Igor Sergeyev replaces Brayan Riascos because of an injury.",Igor Sergeev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156663.0,2025-03-11 04:51:50
12867,733172,7,44809294,76,2,3312,56',0,0,"Substitution, Pakhtakor Tashkent. Igor Sergeyev replaces Brayan Riascos because of an injury.",Igor Sergeev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218888.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330543.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398930.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380947.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347456.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336808.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304474.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301215.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285421.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236098.0,2025-03-11 04:51:50
12867,733172,8,44809303,76,2,3628,61',0,0,"Substitution, Al-Hilal. Moteb Al Harbi replaces Kaio César.",Moteb Alharbi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226420.0,2025-03-11 04:51:50
